t,x,y,z,speed_proxy
0.0,1.0,0.0,0.0,0.00010401686983858332
0.01,0.9999401219763215,0.010009806878333334,0.0019537273912535367,0.00010404302453084978
0.02,0.9997609654646664,0.020038456642498086,0.003817750122918121,0.00010412502017242228
0.03,0.9994632241400526,0.030084796532870217,0.005596177049613718,0.0001042416405081126
0.04,0.9990475630738276,0.040147678280993,0.0072929226589346875,0.00010438975747863924
0.05,0.9985146205858465,0.050225957841589536,0.008911716575490673,0.00010456651377021436
0.06,0.9978650100066466,0.060318495142124874,0.010456112580333089,0.00010476929839994032
0.07,0.9970993213541617,0.07042415384907483,0.011929497171849334,0.00010499572455378454
0.08,0.9962181229292738,0.08054180115010123,0.01333509769270652,0.00010524360946429561
0.09,0.9952219628342704,0.09067030755137359,0.014675990046019651,0.0001055109561358685
0.1,0.9941113704180564,0.1008085466893151,0.015955106022599374,0.00010579593674395747
0.11,0.9928868576517648,0.1109553951560872,0.01717524025989569,0.00010609687755137756
0.12,0.991548920438217,0.12110973233816075,0.018339056852091192,0.00010641224519991544
0.13,0.9900980398585018,0.13127044026735463,0.019449095629705013,0.00010674063424906422
0.14,0.9885346833587669,0.1414364034837526,0.02050777812604242,0.00010708075584595245
0.15,0.9868593058801575,0.15160650890993874,0.021517413246860375,0.00010743142742158818
0.16,0.9850723509346802,0.16177964573601888,0.022480202658712367,0.00010779156331851168
0.17,0.9831742516296272,0.17195470531492194,0.023398245910582652,0.00010816016626394736
0.18,0.9811654316430575,0.18213058106749905,0.0242735453026174,0.00010853631961066442
0.19,0.979046306152702,0.1923061683969624,0.02510801051500466,0.00010891918027510052
0.2,0.976817282720539,0.20248036461222757,0.025903463009343725,0.0001093079723089175
0.21,0.9744787621351674,0.21265206885974386,0.026661640214174546,0.00010970198104615157
0.22,0.9720311392139992,0.22282018206341803,0.02738419950570663,0.00011010054777353043
0.23,0.9694748035671868,0.23298360687225433,0.028072721994192116,0.00011050306487641756
0.24,0.9668101403251035,0.24314124761535305,0.028728716125826913,0.00011090897141727831
0.25,0.9640375308311018,0.2532920102639258,0.029353621109535245,0.00011131774910754945
0.26,0.96115735330119,0.2634348024000023,0.02994881017749413,0.00011172891863743007
0.27,0.9581699834521797,0.27356853319151925,0.030515593687783962,0.0001121420363313818
0.28,0.9550757950997812,0.28369211337349526,0.031055222077107376,0.00011255669110008966
0.29,0.9518751607280491,0.29380445523501036,0.03156888867109948,0.0001129725016623366
0.3,0.9485684520315091,0.30390447261172227,0.032057732359356904,0.00011338911401266283
0.31,0.9451560404312314,0.3139910808836626,0.032522840141939464,0.00011380619911289734
0.32,0.9416382975660509,0.3240631969780697,0.03296524955374515,0.00011422345078764584
0.33,0.9380155957600765,0.33411973937702394,0.03338595097282583,0.0001146405838056232
0.34,0.9342883084675747,0.34415962812966494,0.0337858898183957,0.00011505733213038024
0.35000000000000003,0.9304568106962561,0.35418178486877683,0.03416596864398672,0.00011547344732544429
0.36,0.9265214794099478,0.3641851328315403,0.03452704913092359,0.00011588869710025773
0.37,0.9224826939115802,0.3741685968842577,0.03486995398702428,0.00011630286398452216
0.38,0.9183408362073756,0.3841311035508662,0.03519546875518051,0.00011671574411966997
0.39,0.9140962913530788,0.3940715810450637,0.03550434353623394,0.00011712714615719517
0.4,0.9097494477830325,0.40398895930587747,0.03579729463033841,0.00011753689025449136
0.41000000000000003,0.9053006976228567,0.4138821700365163,0.036075006100785116,0.00011794480715968808
0.42,0.9007504369864583,0.4237501467463506,0.03633813126406568,0.00011835073737772023
0.43,0.896099066258058,0.43359182479587466,0.03658729410975654,0.0001187545304105612
0.44,0.8913469903598923,0.44340614144450935,0.03682309065362716,0.00011915604406518025
0.45,0.8864946190062122,0.45319203590111146,0.03704609022720308,0.00011955514382335198
0.46,0.8815423669441732,0.46294844937706053,0.03725683670685196,0.00011995170226794839
0.47000000000000003,0.876490654182182,0.47267432514180013,0.03745584968530739,0.00012034559856083359
0.48,0.8713399062062359,0.48236860858071523,0.03764362558839877,0.00012073671796790856
0.49,0.866090554184769,0.49203024725523353,0.03782063873961784,0.00012112495142722742
0.5,0.8607430351624904,0.501658190965042,0.03798734237502102,0.0001215101951564675
0.51,0.8552977922436804,0.511251391812315,0.03814416961084269,0.00012189235029637482
0.52,0.8497552747653849,0.520808804267855,0.03829153436607679,0.0001222713225870791
0.53,0.84411593846093,0.5303293852390507,0.03842983224217229,0.0001226470220744455
0.54,0.8383802456141568,0.5398120941395612,0.03855944136188226,0.00012301936284387876
0.55,0.8325486652047593,0.5492558929606386,0.03868072316920575,0.00012338826277922003
0.56,0.8266216730450884,0.5586597463440053,0.03879402319226646,0.00012375364334457395
0.5700000000000001,0.8205997519087684,0.5680226216562054,0.0388996717708816,0.0001241154293870854
0.58,0.8144833916514579,0.5773434890643532,0.03899798475048863,0.00012447354895885973
0.59,0.8082730893240675,0.586621321613203,0.03908926414401607,0.00012482793315637326
0.6,0.8019693492787369,0.5958550953034716,0.0391737987632073,0.00012517851597586516
0.61,0.7955726832678554,0.6050437891713422,0.03925186482083289,0.00012552523418330713
0.62,0.7890836105364003,0.6141863853690853,0.03932372650515725,0.00012586802719770276
0.63,0.7825026579078519,0.6232818692467337,0.03938963652795928,0.00012620683698654658
0.64,0.7758303598639331,0.6323292294347486,0.03944983664734394,0.00012654160797236137
0.65,0.7690672586184119,0.6413274579276205,0.039504558166521896,0.00012687228694936302
0.66,0.7622139041851895,0.6502755501683471,0.039554022409677723,0.0001271988230093437
0.67,0.7552708544408929,0.6591725051337347,0.039598441175993364,0.0001275211674759482
0.68,0.7482386751821731,0.668017325420469,0.03963801717284235,0.00012783927384660192
0.6900000000000001,0.7411179401779089,0.6768090173319077,0.039672944429121705,0.00012815309774139144
0.7000000000000001,0.7339092312165002,0.6855465909655435,0.03970340868964224,0.000128462596858266
0.71,0.7266131381484319,0.6942290603010925,0.03972958779145404,0.0001287677309339795
0.72,0.7192302589242764,0.702855443289162,0.03975165202294225,0.00012906846171023334
0.73,0.7117611996282993,0.7114247619404535,0.03976976446648867,0.0001293647529045342
0.74,0.7042065745078225,0.7199360424154596,0.0397840813254567,0.00012965657018530952
0.75,0.6965670059984943,0.7283883151146147,0.03979475223622169,0.00012994388115087661
0.76,0.688843124745606,0.7367806147688575,0.03980192056593438,0.00013022665531187402
0.77,0.681035569621594,0.7451119805305708,0.0398057236966728,0.00013050486407680315
0.78,0.6731449877398523,0.7533814560648588,0.039806293296607134,0.00013077848074036414
0.79,0.6651720344649841,0.7615880896411276,0.03980375557877284,0.00013104748047429164
0.8,0.6571173734196056,0.7697309342249348,0.03979823154801911,0.00013131184032040934
0.81,0.6489816764878195,0.7778090475700741,0.03978983723667367,0.0001315715391856529
0.8200000000000001,0.6407656238154623,0.7858214923108626,0.039778683929439174,0.00013182655783883796
0.8300000000000001,0.6324699038072328,0.7937673360546001,0.03976487837801284,0.0001320768789089492
0.84,0.6240952131207964,0.8016456514741691,0.03974852300589777,0.0001323224868847597
0.85,0.6156422566579637,0.8094555164007464,0.03972971610385284,0.00013256336811560092
0.86,0.6071117475530305,0.8171960139165984,0.039708552016407286,0.00013279951081311738
0.87,0.5985044071583688,0.8248662324479308,0.03968512131984625,0.00013303090505384233
0.88,0.589820965027349,0.8324652658577671,0.03965951099205502,0.00013325754278246612
0.89,0.581062158894675,0.839992213538829,0.03963180457459161,0.0001334794178156622
0.9,0.5722287346542069,0.847446180506393,0.03960208232734031,0.00013369652584634372
0.91,0.563321446334344,0.8548262774910987,0.03957042137608288,0.00013390886444824757
0.92,0.5543410560710396,0.8621316210316851,0.03953689585330822,0.00013411643308074584
0.93,0.5452883340785118,0.8693613335676299,0.03950157703256698,0.0001343192330937766
